date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2015-04-30,440.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,236.222,-0.2937725288918558,0.12,24.08583747586056,44.16958333,0.0,0.0,-0.0453926463912957,False,440.6,440.0,441.35,439.45,436.65,440.97571428571433,0.5755825206653977,442.0467857142857,3.432109469703755,439.6085000000001,3.3091271768251,438.91591666666665,2.948706161196786,436.65,452.5,-0.5757142857143549,0.7914999999999281,-0.2152486688569265,0.8588114050154586,2015,4,2,3,120,18,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2015-05-01,440.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,1.0,0.0,False,440.4,440.6,441.38,452.5,436.85,440.84,0.5845511098272227,442.1146428571428,3.385898621926561,439.7335000000001,3.2640378922521047,438.8375833333333,2.8421424941904605,436.75,452.5,-0.4400000000000545,0.6664999999999281,-0.222030903076718,0.8126359162183711,2015,5,2,4,121,18,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2015-05-04,440.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,-0.0227066303360556,False,440.4,440.6,441.45,446.625,436.85,440.69999999999993,0.5500000000001619,441.2503571428571,1.6091689975202534,439.8518333333333,3.2199481906644487,438.77841666666666,2.769944512323468,436.75,452.5,-0.3999999999999204,0.4481666666666797,-0.2605051534715091,0.7897447636488472,2015,5,2,0,124,19,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2015-05-05,440.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,1.0,0.0,False,440.3,440.4,441.45,440.75,436.75,440.5357142857143,0.4515845119450921,440.79857142857145,0.4658632539403744,439.9668333333333,3.170266083504408,438.7350833333333,2.724334978655729,436.75,452.5,-0.2357142857142662,0.3331666666667274,-0.2605051534715091,0.8128219805380678,2015,5,2,1,125,19,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2015-05-06,440.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,0.011355893708842,False,440.3,440.4,440.0,440.75,436.75,440.3714285714286,0.2058663459164675,440.76642857142855,0.4846189167261858,440.0851666666667,3.1117681201082084,438.6950833333333,2.682430163937477,436.75,452.5,-0.0214285714286006,0.2648333333333426,0.0795454545454597,0.8242701774470572,2015,5,2,2,126,19,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2015-05-07,448.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,1.0,0.0,1.73725445668218,False,440.35,440.3,440.6,440.75,436.75,440.42142857142863,0.1286375491358814,440.73785714285714,0.4972876983079737,440.2051666666667,3.047467711725814,438.6700833333333,2.6594195029886087,436.75,452.5,7.578571428571365,7.794833333333315,1.6795279164775252,2.575844304522038,2015,5,2,3,127,19,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2015-05-08,440.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,1.0,0.0,-1.7187500000000022,False,448.0,440.3,440.6,441.0,436.85,441.47857142857146,2.8774782279595774,441.2557142857143,2.00382217191204,440.5801666666667,3.2901484306016555,438.83091666666667,2.918877957975353,436.85,452.5,-1.1785714285714448,-0.2801666666666733,-0.0680889695869295,0.7897447636488472,2015,5,2,4,128,19,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2015-05-11,440.28,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,-0.004542357483539,False,440.3,440.35,440.4,441.35,437.3,441.4357142857143,2.8949257741945065,441.2057142857143,2.019366672544831,440.6951666666666,3.214701274084016,438.8825833333333,2.9169557310566563,437.3,452.5,-1.155714285714282,-0.4151666666666642,-0.0272479564032707,0.681454379144743,2015,5,2,0,131,20,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2015-05-12,440.25,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,-0.0068138457345212,False,440.28,448.0,440.4,441.38,437.6,441.4185714285714,2.902426735058333,441.1292857142857,2.0336835253455163,440.7945,3.1515952036348804,438.9439166666667,2.9068186742108573,437.6,452.5,-1.168571428571397,-0.5445000000000277,-0.034059945504082,0.6055758683729381,2015,5,2,1,132,20,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2015-05-13,440.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,0.0340715502555211,False,440.25,440.3,440.3,441.45,437.9,441.3971428571429,2.911738966584094,441.04857142857145,2.0453581861945995,440.8828333333333,3.095611934192429,439.0189166666667,2.880952477501569,437.8,452.5,-0.9971428571429328,-0.4828333333333603,0.022711787417662,0.5709065996802923,2015,5,2,2,133,20,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2015-05-14,440.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,1.0,0.0,False,440.4,440.28,440.3,441.45,437.85,441.4114285714286,2.905698014656956,440.97357142857146,2.048754244897901,440.9661666666667,3.0457946370779,439.0755833333333,2.873998111294474,437.8,452.5,-1.0114285714286098,-0.5661666666667315,0.022711787417662,0.5823912298732339,2015,5,2,3,134,20,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2015-05-15,440.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,-0.0227066303360556,False,440.4,440.25,440.35,440.0,437.8,441.4257142857142,2.899562364351272,440.8985714285714,2.049190673784578,441.0511666666667,2.9909194997543977,439.11725,2.874788010302018,437.8,452.5,-1.1257142857141955,-0.751166666666677,-0.011354604292043,0.5710370031978073,2015,5,2,4,135,20,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2015-05-18,440.2,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,-0.0227117874176729,False,440.3,440.4,448.0,440.6,437.9,441.4185714285714,2.9027138369202103,440.92,2.04062207708378,441.1345,2.9314479033973817,439.16002777777777,2.872941668696801,437.9,452.5,-1.2185714285714084,-0.934500000000014,-1.741071428571431,0.5252340717058716,2015,5,2,0,138,21,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2015-05-19,441.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,0.0350332182442958,0.12,23.757031728724407,44.16958333,0.0,0.0,0.1930940481599252,False,440.2,440.4,440.3,440.6,438.05,440.3042857142856,0.0739047005393475,440.8914285714286,2.0482332241721464,441.21116666666666,2.8734407115819445,439.20391666666666,2.868298392955542,438.05,452.5,0.7457142857143708,-0.1611666666666451,0.1703384056325232,0.6848533272457481,2015,5,2,1,139,21,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2015-05-20,440.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,0.0,-0.2380682462305938,False,441.05,440.3,440.28,440.4,438.75,440.4114285714286,0.2911144432136228,440.92357142857145,2.046838489510362,441.3111666666666,2.8111611551488647,439.26475,2.8680970814760687,438.75,452.5,-0.411428571428587,-1.3111666666666224,-0.0635958935222978,0.2849002849002849,2015,5,2,2,140,21,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2015-05-21,440.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,0.0,0.1931818181818201,False,440.0,440.2,440.25,440.4,439.0,440.37142857142857,0.3289593982761806,440.895,2.0574732449753594,441.3528333333333,2.780992654371126,439.3089166666667,2.8584995311065877,439.0,452.5,0.4785714285714562,-0.5028333333332853,0.1362862010221516,0.4214123006833765,2015,5,2,3,141,21,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2015-05-22,440.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,0.0,-0.1134172621072959,False,440.85,441.05,440.4,440.3,439.45,440.45714285714286,0.367909150276424,440.9271428571428,2.0526546735226705,441.4145,2.7473285927496365,439.3680833333334,2.852947641878968,439.45,452.5,-0.1071428571428327,-1.0644999999999527,-0.0113533151680187,0.2048014563659197,2015,5,2,4,142,21,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2015-05-25,440.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,1.0,0.0,False,440.35,440.0,440.4,440.3,452.5,440.44999999999993,0.369684550213611,440.9307142857143,2.051522752576449,441.4445,2.729996321202844,439.4189166666666,2.842627856167382,440.0,452.5,-0.099999999999909,-1.0944999999999825,-0.0113533151680187,-2.685082872928172,2015,5,2,0,145,22,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2015-05-26,439.98,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,0.0,-0.0840240717611018,False,440.35,440.85,440.3,440.35,446.625,440.4428571428572,0.3712911833818746,440.9342857142857,2.0503835073994745,441.0395,1.7634861388899723,439.46975,2.831342501411169,440.0,448.0,-0.4628571428571604,-1.0594999999999573,-0.0726777197365417,-1.487825356842985,2015,5,2,1,146,22,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2015-05-27,439.55,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,0.0,-0.0977317150779644,False,439.98,440.35,440.2,448.0,440.75,440.3971428571429,0.4095409741695759,440.9078571428572,2.060851872285756,440.818,1.421988408697807,439.5144166666667,2.8176392167517723,439.98,448.0,-0.8471428571428987,-1.268000000000029,-0.1476601544752333,-0.272263187748154,2015,5,2,2,147,22,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2015-05-28,439.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,0.0,-0.0568763508133285,False,439.55,440.35,441.05,440.3,440.75,440.30428571428575,0.5203798978584396,440.30428571428575,0.3570760376265871,440.778,1.4407215625088117,439.5519166666666,2.802600501201859,439.55,448.0,-1.0042857142857429,-1.4780000000000086,-0.3967804103843101,-0.3289846851956866,2015,5,2,3,148,22,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2015-05-29,439.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.001,-0.0969519160649245,0.12,23.889016863033625,44.16958333,0.0,1.0,0.0,False,439.3,439.98,440.0,440.28,440.75,440.05428571428575,0.5227764704872196,440.23285714285714,0.4467563191887459,440.72966666666673,1.465797378224967,439.58525,2.787214365566352,439.3,448.0,-0.7542857142857429,-1.4296666666667193,-0.1590909090909065,-0.3289846851956866,2015,5,2,4,149,22,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2015-06-01,439.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0569087184156602,False,439.3,439.55,440.85,440.25,441.0,439.9542857142857,0.5966254308707463,440.1628571428572,0.5109633219982077,440.68133333333327,1.4888290546638363,439.6160833333333,2.773391439701862,439.3,448.0,-0.90428571428572,-1.6313333333332594,-0.4083021435862564,-0.4421768707482967,2015,6,2,0,152,23,1.2246467991473532e-16,-1.0,0.0,1.0,0
2015-06-02,438.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0911057966063166,False,439.05,439.3,440.35,440.4,441.35,439.69714285714286,0.5304625115785051,440.07714285714286,0.5897904265048274,440.6163333333333,1.516742160552497,439.64275,2.759870333657465,439.05,448.0,-1.0471428571428874,-1.9663333333333528,-0.3860565459293846,-0.6117593746459828,2015,6,2,1,153,23,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,0
2015-06-03,438.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0455944374786243,False,438.65,439.3,440.35,440.4,441.38,439.4542857142857,0.5694692600086918,439.95214285714286,0.6925891063782234,440.52633333333335,1.5514164458629618,439.66275,2.7480334147228085,438.65,448.0,-1.004285714285686,-2.0763333333333662,-0.4314749630975437,-0.6638270877701768,2015,6,2,2,154,23,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,0
2015-06-04,438.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0798266621051313,False,438.45,439.05,439.98,440.3,441.45,439.18285714285713,0.5222296520912281,439.8128571428571,0.7854487063290048,440.4286666666666,1.587626146672312,439.68775,2.7296980066950938,438.45,448.0,-1.082857142857108,-2.3286666666666065,-0.4272921496431646,-0.7588628383735341,2015,6,2,3,155,23,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,0
2015-06-05,437.8,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0684775165487372,False,438.1,438.65,439.55,440.2,441.45,438.9142857142857,0.5273473599959149,439.6557142857143,0.8931768218607071,440.317,1.630544969186735,439.70775,2.713273153914878,438.1,448.0,-1.1142857142856997,-2.516999999999996,-0.3981344556933227,-0.8268207044965404,2015,6,2,4,156,23,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.3090169943749472,0
2015-06-08,437.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0342622201918718,False,437.8,438.45,439.3,441.05,440.0,438.6642857142857,0.5871642911155666,439.4842857142857,1.0041047622488763,440.1953333333333,1.678557947047916,439.7219166666666,2.700820668093596,437.8,448.0,-1.0142857142857338,-2.5453333333333603,-0.3755975415433722,-0.5340909090909143,2015,6,2,0,159,24,1.2246467991473532e-16,-1.0,0.0,1.0,0
2015-06-09,437.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0456986176168183,False,437.65,438.1,439.3,440.0,440.6,438.4285714285714,0.6197157566553287,439.24142857142857,1.007448087147101,440.117,1.7416364678644811,439.7360833333333,2.6874305811795747,437.65,448.0,-0.9785714285714562,-2.66700000000003,-0.4211245162758986,-0.7149341806627404,2015,6,2,1,160,24,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,0
2015-06-10,437.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,0.0,0.0,-0.0114298777003085,False,437.45,437.8,439.05,440.85,440.6,438.16428571428565,0.5793058243228715,439.0592857142857,1.0871166116923188,440.012,1.8053032986145667,439.7469166666667,2.676682916175159,437.45,448.0,-0.7642857142856769,-2.6119999999999663,-0.3758114110010327,-0.7262823422605641,2015,6,2,2,161,24,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,0
2015-06-11,430.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,1.0,0.0,-1.6918152720621804,False,437.4,437.65,438.65,440.35,440.4,437.9285714285714,0.4872175616498518,438.8128571428571,1.039973583746299,439.9053333333333,1.8629782113810816,439.7569166666666,2.666588484488819,437.4,448.0,-7.928571428571445,-9.905333333333315,-1.9719594209506388,-2.3614895549500403,2015,6,2,3,162,24,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,0
2015-06-12,437.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.657,0.1795718097550525,0.13,23.612493137213647,44.15958333,1.0,0.0,1.7093023255813966,False,430.0,437.45,438.45,440.35,440.4,436.6928571428571,2.9742546085009525,438.0735714285714,2.507099479905712,439.5586666666667,2.5925326896907817,439.6460833333333,2.9237148548358585,430.0,448.0,0.657142857142901,-2.208666666666659,-0.2508837951875848,-0.6925522252497626,2015,6,2,4,163,24,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.3090169943749472,0
