date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2015-10-12,557.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,1.0,0.0,0,557.5,554.605,550.945,557.6,549.95,551.3214285714286,3.5190158594535657,554.6189285714286,4.444948376671818,556.7586666666666,4.4257451999217645,535.8369166666666,30.46010163481673,547.25,567.835,6.178571428571445,0.7413333333333867,1.1897739338772382,1.3728520774615791,2015,10,4,0,285,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2015-10-13,553.81,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,-0.6618834080717617,0,557.5,547.25,550.05,562.525,560.0,552.2578571428571,4.207049497715551,554.6117857142857,4.439866858322336,557.0103333333334,4.23581180048326,537.4610833333334,28.909152589928578,547.25,567.835,1.552142857142826,-3.2003333333334467,0.6835742205254052,-1.1053571428571525,2015,10,4,1,286,42,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2015-10-14,544.85,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,-1.617883389610142,0,553.81,557.5,549.5,555.0,556.65,552.795,4.117249284012914,553.9892857142858,3.811523447240039,556.804,4.235920980334981,538.9382499999999,27.376972227157147,547.25,567.835,-7.944999999999936,-11.95399999999995,-0.8462238398544091,-2.119823946824748,2015,10,4,2,287,42,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2015-10-15,557.24,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,2.2740203725796,0,544.85,557.5,549.4,557.58,558.1,552.1307142857142,5.014770207909164,553.2642857142857,4.506461112457541,556.4106666666667,4.76546787030472,540.2665833333333,25.612759225875955,544.85,567.835,5.109285714285761,0.8293333333333521,1.4270112850382293,-0.1540942483425933,2015,10,4,3,288,42,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2015-10-16,544.78,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,-2.236020386189086,0,557.24,553.81,554.605,557.58,558.15,553.2507142857143,5.176142730978997,553.24,4.482265481428354,556.382,4.757535329738626,541.66725,24.138460386941865,544.85,567.835,-8.47071428571428,-11.601999999999975,-1.7715310896944754,-2.395413419331722,2015,10,4,4,289,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2015-10-19,544.1,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,-0.1248210286721174,0,544.78,544.85,547.25,557.58,558.15,551.8471428571429,6.012258905178253,552.3257142857143,4.821524598132904,555.9363333333333,5.192541556502969,542.8602500000001,22.403760607172373,544.78,567.835,-7.747142857142876,-11.8363333333333,-0.5756052992233855,-2.5172444683328776,2015,10,4,0,292,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2015-10-20,548.815,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,0.8665686454695898,0,544.1,557.24,557.5,557.55,561.855,551.3971428571429,6.510895264316191,551.3628571428571,5.032875273274275,555.4680000000001,5.603356537172799,544.1785833333333,19.93583739876051,544.1,567.835,-2.5821428571427987,-6.65300000000002,-1.5578475336322772,-2.3208835019711427,2015,10,4,1,293,43,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2015-10-21,551.63,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,0.5129232983792198,0,548.815,544.78,557.5,550.945,558.15,550.1564285714286,5.958153177432735,550.7389285714286,4.739755421527224,555.0333333333333,5.596584908995559,545.6588333333334,16.597331426482334,544.1,567.835,1.473571428571404,-3.403333333333308,-1.0529147982062788,-1.1681447639523397,2015,10,4,2,294,43,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2015-10-22,550.005,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,-0.2945815129706486,0,551.63,544.1,553.81,550.05,558.55,549.3178571428572,5.104221991929276,550.7878571428571,4.745578393153672,554.816,5.597977374871562,546.7693333333334,14.575915457106056,544.1,567.835,0.6871428571428169,-4.811000000000036,-0.6870587385565357,-1.5298540864738983,2015,10,4,3,295,43,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2015-10-23,549.3,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,-0.1281806529031648,0,550.005,548.815,544.85,549.5,558.6,548.7742857142857,4.735381389581964,550.7846428571428,4.746131811294579,554.5311666666665,5.6187869416201535,547.4360833333334,13.757459427832847,544.1,567.835,0.5257142857142298,-5.2311666666665815,0.8167385518950043,-1.664876476906564,2015,10,4,4,296,43,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2015-10-26,555.005,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,1.0385945749135317,0,549.3,551.63,557.24,549.4,561.705,549.41,4.40814492351422,550.7703571428572,4.750594887544822,554.2211666666667,5.643057786172308,548.0560833333333,12.952694310778272,544.1,567.835,5.595000000000027,0.7838333333332912,-0.4010839135740459,-1.1927969307732786,2015,10,4,0,299,44,-0.8660254037844386,0.5000000000000001,0.0,1.0,0
2015-10-27,552.35,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,1.0,0.0,-0.478374068702081,0,555.005,550.005,544.78,554.605,567.835,549.0907142857143,3.783119775811056,551.1707142857142,4.861119630886115,553.9978333333333,5.466478517745817,548.7211666666666,12.2365172902978,544.1,567.835,3.2592857142857383,-1.647833333333324,1.3895517456588071,-2.7270245758010714,2015,10,4,1,300,44,-0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,0
2015-10-28,554.85,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,0.4526115687516929,0,552.35,549.3,544.1,547.25,557.65,550.172142857143,3.408964722056889,551.0096428571429,4.775171951896826,553.4816666666667,4.806047076929881,549.322,11.479226122572854,544.1,562.525,4.677857142857079,1.3683333333333394,1.9757397537217425,-0.5021070563973737,2015,10,4,2,301,44,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,0
2015-10-29,555.02,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,0.030638911417502,0,554.85,555.005,548.815,557.5,557.75,551.7078571428572,2.5241745468362096,551.5525,4.746798009817336,553.3883333333334,4.749158062095821,549.9253333333332,10.76917434109872,544.1,562.525,3.312142857142817,1.631666666666547,1.1306177855925814,-0.4894666069027374,2015,10,4,3,302,44,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0
2015-10-30,555.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,237.733,0.12761656067051227,0.12,21.73973099358479,44.267215908333306,0.0,0.0,0.0864833699686595,0,555.02,552.35,551.63,557.5,557.5,552.5942857142857,2.4265929966658515,551.3753571428572,4.5499676517224,553.2973333333334,4.688468379657223,550.5081666666666,10.04698306040666,544.1,562.525,2.905714285714339,2.2026666666665733,0.7015572031977965,-0.358744394618834,2015,10,4,4,303,44,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,0
2015-11-02,558.29,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,0.5022502250225047,0,555.5,554.85,550.005,553.81,557.5,553.1471428571429,2.6046078673951527,551.2325,4.370745293760457,553.2306666666667,4.640623979537606,551.0998333333333,9.232162139425492,544.1,562.525,5.14285714285711,5.059333333333257,1.5063499422732465,0.1417040358744329,2015,11,4,0,306,45,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2015-11-03,563.67,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,0.9636568808325308,0,558.29,555.02,549.3,544.85,557.6,554.3307142857143,2.812884682694218,551.5525,4.723717469390085,553.257,4.667847395777204,551.663,8.590351515090806,544.1,562.525,9.339285714285666,10.413000000000013,2.616056799563081,1.0885939741750243,2015,11,4,1,307,45,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
2015-11-04,557.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,-1.0946120957297634,0,563.67,555.5,555.005,557.24,562.525,556.3835714285714,3.64893901736144,552.8967857142858,5.310993173490343,553.4593333333333,4.98347592537274,552.3158333333333,7.956046851135079,544.1,563.67,1.116428571428628,4.040666666666652,0.4495454995900946,-0.8932936313941563,2015,11,4,2,308,45,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2015-11-05,566.25,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,1.5695067264573923,0,557.5,558.29,552.35,544.78,555.0,556.74,3.613520905346376,552.9153571428571,5.3277768001032255,553.2918333333333,4.747104105133639,552.7755,7.418765527325573,544.1,563.67,9.509999999999993,12.95816666666667,2.516520322259433,2.027027027027027,2015,11,4,3,309,45,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2015-11-06,560.15,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,-1.077262693156733,0,566.25,563.67,554.85,544.1,557.58,558.7257142857143,4.507618947013181,554.4489285714286,5.8684984249452175,553.6668333333333,5.29896679637781,553.3483333333334,7.097981072883811,544.1,566.25,1.424285714285702,6.483166666666648,0.9552131206632342,0.4609204060403774,2015,11,4,4,310,45,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,0
2015-11-09,563.05,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,0.5177184682674252,0,560.15,557.5,555.02,548.815,557.58,559.4828571428571,4.181434021509223,555.5953571428571,5.223558124293148,553.7525,5.384495101671008,553.8208333333333,6.562651655519685,544.1,566.25,3.5671428571428123,9.2974999999999,1.446794710100532,0.981025144373886,2015,11,4,0,313,46,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2015-11-10,563.05,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,1.0,0.0,0,563.05,566.25,555.5,551.63,557.58,560.63,3.840620609577556,556.6121428571429,5.187535250759059,553.9348333333334,5.60660701427902,554.245,6.314232578162669,544.1,566.25,2.419999999999959,9.115166666666596,1.3591359135913508,0.981025144373886,2015,11,4,1,314,46,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
2015-11-11,568.7,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,1.003463280348127,0,563.05,560.15,558.29,550.005,557.55,561.7085714285714,3.15960139138263,557.4278571428571,5.241444205796951,554.1171666666667,5.814336870791495,554.6683333333333,6.0277378382450815,544.1,566.25,6.991428571428628,14.582833333333385,1.8646223288971828,1.999820643888457,2015,11,4,2,315,46,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2015-11-12,567.7,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,0.0,-0.1758396342535606,0,568.7,563.05,563.67,549.3,550.945,563.1957142857143,3.688061176030369,558.7632142857143,5.575657811174982,554.4888333333333,6.3710538406255,555.1116666666666,6.065763583704179,544.1,568.7,4.504285714285743,13.211166666666712,0.7149573331914216,3.041138407645045,2015,11,4,3,316,46,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2015-11-13,567.7,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,1.0,0.0,0,567.7,563.05,557.5,555.005,550.05,563.7714285714285,4.069280970773014,560.0775,5.336913091478714,555.0473333333333,6.771486839897686,555.5020833333333,6.110151409536433,544.1,568.7,3.92857142857156,12.652666666666732,1.829596412556062,3.208799200072737,2015,11,4,4,317,46,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,0
2015-11-16,569.9,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,0.0,0.3875286242733811,0,567.7,568.7,566.25,552.35,549.5,565.2285714285714,3.1778998755619328,560.9842857142858,5.485189449467145,555.6356666666667,7.081959929052163,555.8920833333334,6.129782207262956,544.1,568.7,4.671428571428578,14.264333333333298,0.6445916114790247,3.7124658780709696,2015,11,4,0,320,47,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2015-11-17,572.5,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,0.0,0.456220389542028,0,569.9,567.7,560.15,554.85,549.4,565.75,3.639368077022342,562.2378571428571,5.364225054879958,556.3156666666667,7.4427083888083505,556.3137499999999,6.2095088116927055,544.1,569.9,6.75,16.184333333333257,2.20476658038026,4.204586821987627,2015,11,4,1,321,47,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
2015-11-18,566.4,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,-1.0655021834061196,0,572.5,567.7,563.05,555.02,554.605,567.5142857142857,3.4612996458188747,563.4985714285714,5.564678243697885,557.0856666666666,7.884385565600199,556.7329166666666,6.438793726641765,544.1,572.5,-1.1142857142857563,9.314333333333366,0.5949738033922428,2.126738850172638,2015,11,4,2,322,47,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,0
2015-11-19,576.02,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,1.0,0.0,1.6984463276836117,0,566.4,569.9,563.05,555.5,547.25,567.9928571428571,2.932352379275278,564.3114285714286,5.037056309351355,557.4788333333332,8.048791372460183,557.0379166666667,6.456332543207406,544.1,572.5,8.027142857142849,18.541166666666754,2.303525441790254,5.257195066240289,2015,11,4,3,323,47,-0.5000000000000004,0.8660254037844384,-0.587785252292473,-0.8090169943749475,0
2015-11-20,585.64,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,0.0,1.6700808999687622,0,576.02,572.5,568.7,558.29,557.5,569.8457142857143,3.3556860060918776,565.7771428571428,5.256556972832143,558.4378333333333,8.489879642874367,557.4724166666667,6.837239846753867,544.1,576.02,15.794285714285706,27.2021666666667,2.9787234042553083,5.047533632286993,2015,11,4,4,324,47,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,0
2015-11-23,585.65,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,0.0,0.0017075336384175,0,585.64,566.4,567.7,563.67,557.5,572.2657142857144,6.76653248753125,567.7307142857143,7.039742635456488,559.3758333333333,9.831242693689152,558.0672500000001,7.673108966247992,544.1,585.64,13.384285714285625,26.2741666666667,3.1618812753214605,5.049327354260086,2015,11,4,0,327,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0
2015-11-24,585.62,21.8673475542553,788777679352.361,681580478.271052,-1064422990.4184,44.3872159083333,22.519868354078003,3.0,18111000.0,238.017,0.4363182169185097,0.12,21.431029337336792,44.267215908333306,0.0,0.0,-0.0051225134465981,0,585.65,576.02,567.7,557.5,553.81,574.8299999999999,8.030983750453972,569.3007142857143,8.386603295435004,560.3141666666667,10.928207181992889,558.66225,8.38420258002103,544.1,585.65,10.790000000000076,25.30583333333334,3.156596794081373,5.743847167801243,2015,11,4,1,328,48,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,0
