Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2015-09-22,557.6,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,1,265,39,0,557.5,558.6,524.5,559.6485714285715,3.9216224472617163,551.1723333333334,10.061793109315051,0.017937219730956855,0,0
2015-09-23,562.525,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,2,266,39,0,557.6,561.705,529.92,559.7657142857144,4.004656069865975,552.2591666666667,9.428013840211042,0.8832496413199387,1,0
2015-09-24,555.0,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,3,267,39,0,562.525,567.835,531.88,557.9321428571428,2.2467900382572843,553.0298333333334,8.614582312537642,-1.337718323630055,1,0
2015-09-25,557.58,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,4,268,39,0,555.0,557.65,531.8,557.9221428571428,2.248410284922552,553.8891666666666,7.656334776679324,0.4648648648648779,0,0
2015-09-28,557.58,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,0,271,40,0,557.58,557.75,537.6,557.8978571428571,2.2514955346788668,554.5551666666667,7.034258591829468,0.0,0,1
2015-09-29,557.58,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,1,272,40,0,557.58,557.5,537.65,557.9092857142857,2.249341437973261,555.2194999999999,6.283716826458449,0.0,0,1
2015-09-30,557.55,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.498,0.028640020216474937,0.14,23.763424926752226,44.14958333,2015,9,3,2,273,40,0,557.58,557.5,542.1,557.9164285714286,2.24790405019194,555.7345,5.7847034242769,-0.0053803938448449,0,0
2015-10-01,550.945,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,3,274,40,0,557.55,557.6,544.275,556.9657142857143,3.475920056318661,555.9568333333334,5.4474202187984435,-1.1846471168504902,1,0
2015-10-02,550.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,4,275,40,0,550.945,562.525,544.3,555.1835714285714,3.3461753219967996,556.1485,5.114091612122868,-0.16244815725708905,0,0
2015-10-05,549.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,0,278,41,0,550.05,555.0,544.6,554.3978571428571,3.9818168561622436,556.3118333333333,4.8012154501537045,-0.09999090991726911,0,0
2015-10-06,549.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,1,279,41,0,549.5,557.58,547.35,553.2292857142858,4.091104606899085,556.3801666666666,4.682385643668839,-0.01819836214741466,0,0
2015-10-07,554.605,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,2,280,41,0,549.4,557.58,548.1,552.8042857142857,3.6996018125276855,556.597,4.42951262205105,0.9473971605387765,1,0
2015-10-08,547.25,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,3,281,41,0,554.605,557.58,549.95,551.3285714285714,3.5336674931595873,556.507,4.593615059001891,-1.3261690752878197,1,0
2015-10-09,557.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,4,282,41,0,547.25,557.55,549.95,551.3214285714286,3.519015859424273,556.7586666666667,4.425745199924718,1.8730013704888027,1,0
2015-10-12,557.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,0,285,42,0,557.5,550.945,549.95,552.2578571428571,4.207049497690871,557.0103333333334,4.235811800486346,0.0,0,1
2015-10-13,553.81,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,1,286,42,0,557.5,550.05,560.0,552.795,4.117249283987593,556.804,4.235920980338067,-0.6618834080717617,1,0
2015-10-14,544.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,2,287,42,0,553.81,549.5,556.65,552.1307142857142,5.01477020788848,556.4106666666667,4.7654678703074635,-1.6178833896101419,1,0
2015-10-15,557.24,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,3,288,42,0,544.85,549.4,558.1,553.2507142857143,5.1761427309587855,556.382,4.757535329741374,2.2740203725795993,1,0
2015-10-16,544.78,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,4,289,42,0,557.24,554.605,558.15,551.8471428571428,6.012258905161038,555.9363333333333,5.1925415565054855,-2.236020386189086,1,0
2015-10-19,544.1,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,0,292,43,0,544.78,547.25,558.15,551.3971428571429,6.510895264300349,555.4680000000001,5.603356537175131,-0.12482102867211742,0,0
2015-10-20,548.815,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.12761656067050708,0.12,23.664448386298194,44.16958333,2015,10,4,1,293,43,0,544.1,557.5,561.855,550.1564285714286,5.95815317741559,555.0333333333333,5.596584908997894,0.8665686454695898,1,0
2015-10-21,551.63,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,2,294,43,0,548.815,557.5,558.15,549.3178571428572,5.104221991909393,554.816,5.5979773748738975,0.5129232983792198,1,0
2015-10-22,550.005,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,3,295,43,0,551.63,553.81,558.55,548.7742857142857,4.735381389560623,554.5311666666668,5.61878694162248,-0.2945815129706486,0,0
2015-10-23,549.3,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,4,296,43,0,550.005,544.85,558.6,549.41,4.40814492349118,554.2211666666666,5.643057786174624,-0.12818065290316483,0,0
2015-10-26,555.005,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,0,299,44,0,549.3,557.24,561.705,549.0907142857143,3.783119775784277,553.9978333333333,5.466478517748207,1.0385945749135317,1,0
2015-10-27,552.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,1,300,44,0,555.005,544.78,567.835,550.1721428571428,3.4089647220269184,553.4816666666667,4.8060470769326,-0.478374068702081,1,0
2015-10-28,554.85,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,2,301,44,0,552.35,544.1,557.65,551.7078571428572,2.5241745467952,553.3883333333332,4.749158062098573,0.45261156875169295,0,0
2015-10-29,555.02,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,3,302,44,0,554.85,548.815,557.75,552.5942857142858,2.4265929966228246,553.2973333333333,4.68846837966001,0.03063891141750208,0,0
2015-10-30,555.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.733,0.31647839718460524,0.12,23.475586549784097,44.16958333,2015,10,4,4,303,44,0,555.02,551.63,557.5,553.1471428571429,2.604607867354824,553.2306666666666,4.640623979540423,0.08648336996865957,0,0
2015-11-02,558.29,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,0,306,45,0,555.5,550.005,557.5,554.3307142857143,2.812884682656361,553.257,4.6678473957800035,0.5022502250225047,1,0
2015-11-03,563.67,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,1,307,45,0,558.29,549.3,557.6,556.3835714285715,3.6489390173316014,553.4593333333333,4.983475925375362,0.9636568808325308,1,0
2015-11-04,557.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,2,308,45,0,563.67,555.005,562.525,556.74,3.6135209053161303,553.2918333333332,4.747104105136392,-1.0946120957297634,1,0
2015-11-05,566.25,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,3,309,45,0,557.5,552.35,555.0,558.7257142857143,4.507618946988396,553.6668333333332,5.2989667963802765,1.5695067264573925,1,0
2015-11-06,560.15,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,4,310,45,0,566.25,554.85,557.58,559.4828571428571,4.181434021482284,553.7525,5.384495101673435,-1.077262693156733,1,0
2015-11-09,563.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,0,313,46,0,560.15,555.02,557.58,560.63,3.8406206095478606,553.9348333333332,5.606607014281351,0.5177184682674252,1,0
2015-11-10,563.05,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,1,314,46,0,563.05,555.5,557.58,561.7085714285714,3.1596013913461176,554.1171666666667,5.814336870793743,0.0,0,1
2015-11-11,568.7,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,2,315,46,0,563.05,558.29,557.55,563.1957142857143,3.6880611759986186,554.4888333333333,6.371053840627551,1.003463280348127,1,0
2015-11-12,567.7,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,3,316,46,0,568.7,563.67,550.945,563.7714285714285,4.069280970744073,555.0473333333334,6.771486839899615,-0.17583963425356064,0,0
2015-11-13,567.7,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,4,317,46,0,567.7,557.5,550.05,565.2285714285714,3.1778998755243046,555.6356666666667,7.081959929054008,0.0,0,1
2015-11-16,569.9,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,0,320,47,0,567.7,566.25,549.5,565.75,3.6393680769893133,556.3156666666667,7.442708388810106,0.3875286242733811,0,0
2015-11-17,572.5,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.4363182169185187,0.12,23.355746730050182,44.16958333,2015,11,4,1,321,47,0,569.9,560.15,549.4,567.5142857142857,3.461299645783569,557.0856666666666,7.884385565601857,0.45622038954202804,0,0
2015-11-18,566.4,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,2,322,47,0,572.5,563.05,554.605,567.9928571428571,2.9323523792334334,557.4788333333333,8.048791372461807,-1.0655021834061196,1,0
2015-11-19,583.45,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,3,323,47,0,566.4,563.05,547.25,570.907142857143,5.868448728240914,558.6854999999999,9.106457291202533,3.0102401129943557,1,0
2015-11-20,585.64,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,4,324,47,0,583.45,568.7,557.5,573.3271428571428,7.935394790178326,559.6235,10.345153300473056,0.3753535007284148,0,0
2015-11-23,585.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,0,327,48,0,585.64,567.7,557.5,575.8914285714286,8.6793057106455,560.5618333333333,11.37162086855275,0.0017075336384175799,0,0
2015-11-24,585.62,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,1,328,48,0,585.65,567.7,553.81,578.4514285714286,8.501494826529482,561.6221666666667,12.175008792979932,-0.005122513446598198,0,0
2015-11-25,585.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,2,329,48,0,585.62,569.9,544.85,580.7014285714287,7.925775311318447,562.9821666666667,12.511012437552232,0.005122775861465811,0,0
2015-11-26,585.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,3,330,48,0,585.65,572.5,557.24,582.5799999999999,7.181332281208145,563.9291666666667,13.12170018179284,0.0,0,1
2015-11-27,585.65,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,4,331,48,0,585.65,566.4,544.78,585.33,0.8290757905360456,565.2914999999999,13.186483293049495,0.0,0,1
2015-11-30,599.75,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,238.017,0.7470836225724975,0.12,23.044981324396204,44.16958333,2015,11,4,0,334,49,0,585.65,583.45,544.1,587.6585714285713,5.331830294139019,567.1465000000001,13.992232706778148,2.4075813199009755,1,0
2015-12-01,599.72,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.761,0.6387247515364791,0.24,23.15334019543222,44.04958333,2015,12,4,1,335,49,0,599.75,585.64,548.815,589.67,6.8757181442946385,568.8433333333334,14.758172974327572,-0.005002084201743973,0,0
2015-12-02,603.825,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.761,0.6387247515364791,0.24,23.15334019543222,44.04958333,2015,12,4,2,336,49,0,599.72,585.65,551.63,592.2664285714285,8.373236488090761,570.5831666666668,15.705164946783915,0.6844860935103059,1,0
2015-12-03,610.55,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.761,0.6387247515364791,0.24,23.15334019543222,44.04958333,2015,12,4,3,337,49,0,603.825,585.62,550.005,595.8278571428572,10.181634551614696,572.6013333333334,16.820155086276092,1.1137332836500535,1,0
2015-12-04,608.35,23.7920649469687,616153239959.719,616100759.686287,-1128536960.59864,44.28958333,19.2778710201176,5.62527000105139,16621538,237.761,0.6387247515364791,0.24,23.15334019543222,44.04958333,2015,12,4,4,338,49,0,610.55,585.65,549.3,599.0707142857143,10.013295506701894,574.5696666666666,17.442907704718987,-0.3603308492342805,0,0
