date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2024-07-31,1733.67,,,,,False,historical_csv
2024-08-01,1733.67,,,,,False,historical_csv
2024-08-02,1733.67,,,,,False,historical_csv
2024-08-05,1733.67,,,,,False,historical_csv
2024-08-06,1733.67,,,,,False,historical_csv
2024-08-07,1733.67,,,,,False,historical_csv
2024-08-08,1733.67,,,,,False,historical_csv
2024-08-09,1733.67,,,,,False,historical_csv
2024-08-12,1733.67,,,,,False,historical_csv
2024-08-13,1733.67,,,,,False,historical_csv
2024-08-14,1733.67,,,,,False,historical_csv
2024-08-15,1733.67,,,,,False,historical_csv
2024-08-16,1733.67,,,,,False,historical_csv
2024-08-19,1733.67,,,,,False,historical_csv
2024-08-20,1733.67,,,,,False,historical_csv
2024-08-21,1733.67,,,,,False,historical_csv
2024-08-22,1733.67,,,,,False,historical_csv
2024-08-23,1733.67,,,,,False,historical_csv
2024-08-26,1733.67,,,,,False,historical_csv
2024-08-27,1733.67,,,,,False,historical_csv
2024-08-28,1733.67,,,,,False,historical_csv
2024-08-29,1733.67,,,,,False,historical_csv
2024-08-30,1733.67,,,,,False,historical_csv
2024-09-02,1733.67,,,,,False,historical_csv
2024-09-03,1733.67,,,,,False,historical_csv
2024-09-04,1733.67,,,,,False,historical_csv
2024-09-05,1733.67,,,,,False,historical_csv
2024-09-06,1733.67,,,,,False,historical_csv
2024-09-09,1733.67,,,,,False,historical_csv
2024-09-10,1733.67,,,,,False,historical_csv
2024-09-11,1733.67,,,,,False,historical_csv
2024-09-12,1733.67,,,,,False,historical_csv
2024-09-13,1733.67,,,,,False,historical_csv
2024-09-16,1733.67,,,,,False,historical_csv
2024-09-17,1733.67,,,,,False,historical_csv
2024-09-18,1733.67,,,,,False,historical_csv
2024-09-19,1733.67,,,,,False,historical_csv
2024-09-20,1733.67,,,,,False,historical_csv
2024-09-23,1733.67,,,,,False,historical_csv
2024-09-24,1733.67,,,,,False,historical_csv
2024-09-25,1733.67,,,,,False,historical_csv
2024-09-26,1733.67,,,,,False,historical_csv
2024-09-27,1733.67,,,,,False,historical_csv
2024-09-30,1733.67,,,,,False,historical_csv
2024-10-01,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-10-02,1732.54,1732.54,1734.27,1730.81,,False,research_based
2024-10-03,1732.54,1732.54,1734.27,1730.81,,False,research_based
2024-10-04,1732.54,1732.54,1734.27,1730.81,,False,research_based
2024-10-07,1732.54,1732.54,1734.27,1730.81,,False,research_based
2024-10-08,1732.21,1732.21,1733.94,1730.48,,False,research_based
2024-10-09,1732.21,1732.21,1733.94,1730.48,,False,research_based
2024-10-10,1732.21,1732.21,1733.94,1730.48,,False,research_based
2024-10-11,1732.21,1732.21,1733.94,1730.48,,False,research_based
2024-10-14,1732.21,1732.21,1733.94,1730.48,,False,research_based
2024-10-15,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-16,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-17,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-18,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-21,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-22,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-23,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-24,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-25,1732.0,1732.0,1733.73,1730.27,,False,research_based
2024-10-28,1732.0,1732.0,1733.73,1730.27,,False,research_based
2024-10-29,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-30,1732.45,1732.45,1734.18,1730.72,,False,research_based
2024-10-31,1732.19,1732.19,1733.92,1730.46,,False,research_based
2024-11-01,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-04,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-05,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-06,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-07,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-08,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-11,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-12,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-13,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-11-14,1732.62,1732.62,1734.35,1730.89,,False,research_based
2024-11-15,1732.62,1732.62,1734.35,1730.89,,False,research_based
2024-11-18,1732.62,1732.62,1734.35,1730.89,,False,research_based
2024-11-19,1732.62,1732.62,1734.35,1730.89,,False,research_based
2024-11-20,1732.62,1732.62,1734.35,1730.89,,False,research_based
2024-11-21,1732.72,1732.72,1734.45,1730.99,,False,research_based
2024-11-22,1732.56,1732.56,1734.29,1730.83,,False,research_based
2024-11-25,1732.29,1732.29,1734.02,1730.56,,False,research_based
2024-11-26,1732.29,1732.29,1734.02,1730.56,,False,research_based
2024-11-27,1732.16,1732.16,1733.89,1730.43,,False,research_based
2024-11-28,1731.83,1731.83,1733.56,1730.1,,False,research_based
2024-11-29,1731.83,1731.83,1733.56,1730.1,,False,research_based
2024-12-02,1733.0,1733.0,1734.73,1731.27,,False,research_based
2024-12-03,1732.99,1732.99,1734.72,1731.26,,False,research_based
2024-12-04,1732.99,1732.99,1734.72,1731.26,,False,research_based
2024-12-05,1732.99,1732.99,1734.72,1731.26,,False,research_based
2024-12-06,1732.81,1732.81,1734.54,1731.08,,False,research_based
2024-12-09,1732.81,1732.81,1734.54,1731.08,,False,research_based
2024-12-10,1732.81,1732.81,1734.54,1731.08,,False,research_based
2024-12-11,1732.79,1732.79,1734.52,1731.06,,False,research_based
2024-12-12,1733.2,1733.2,1734.93,1731.47,,False,research_based
2024-12-13,1733.66,1733.66,1735.39,1731.93,,False,research_based
2024-12-16,1733.66,1733.66,1735.39,1731.93,,False,research_based
2024-12-17,1733.66,1733.66,1735.39,1731.93,,False,research_based
2024-12-18,1733.66,1733.66,1735.39,1731.93,,False,research_based
2024-12-19,1733.66,1733.66,1735.39,1731.93,,False,research_based
2024-12-20,1733.46,1733.46,1735.19,1731.73,,False,research_based
2024-12-23,1733.46,1733.46,1735.19,1731.73,,False,research_based
2024-12-24,1733.45,1733.45,1735.18,1731.72,,False,research_based
2024-12-25,1733.45,1733.45,1735.18,1731.72,,False,research_based
2024-12-26,1733.45,1733.45,1735.18,1731.72,,False,research_based
2024-12-27,1733.45,1733.45,1735.18,1731.72,,False,research_based
2024-12-30,1733.45,1733.45,1735.18,1731.72,,False,research_based
2024-12-31,1733.45,1733.45,1735.18,1731.72,,False,research_based
2025-01-01,1733.0,1733.0,1734.73,1731.27,,False,research_based
2025-01-02,1733.0,1733.0,1734.73,1731.27,,False,research_based
2025-01-03,1733.0,1733.0,1734.73,1731.27,,False,research_based
2025-01-06,1732.5,1732.5,1734.23,1730.77,,False,research_based
2025-01-07,1732.5,1732.5,1734.23,1730.77,,False,research_based
2025-01-08,1732.5,1732.5,1734.23,1730.77,,False,research_based
2025-01-09,1732.5,1732.5,1734.23,1730.77,,False,research_based
2025-01-10,1732.5,1732.5,1734.23,1730.77,,False,research_based
2025-01-13,1732.5,1732.5,1734.23,1730.77,,False,research_based
2025-01-14,1732.5,1732.5,1734.23,1730.77,,False,research_based
2025-01-15,1732.26,1732.26,1733.99,1730.53,,False,research_based
2025-01-16,1731.88,1731.88,1733.61,1730.15,,False,research_based
2025-01-17,1731.88,1731.88,1733.61,1730.15,,False,research_based
2025-01-20,1732.31,1732.31,1734.04,1730.58,,False,research_based
2025-01-21,1732.31,1732.31,1734.04,1730.58,,False,research_based
2025-01-22,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-01-23,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-01-24,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-01-27,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-01-28,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-01-29,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-01-30,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-01-31,1731.95,1731.95,1733.68,1730.22,,False,research_based
2025-02-03,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-02-04,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-02-05,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-02-06,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-07,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-10,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-11,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-12,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-13,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-14,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-17,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-18,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-19,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-20,1733.62,1733.62,1735.35,1731.89,,False,research_based
2025-02-21,1734.03,1734.03,1735.76,1732.3,,False,research_based
2025-02-24,1734.03,1734.03,1735.76,1732.3,,False,research_based
2025-02-25,1734.03,1734.03,1735.76,1732.3,,False,research_based
2025-02-26,1734.03,1734.03,1735.76,1732.3,,False,research_based
2025-02-27,1734.03,1734.03,1735.76,1732.3,,False,research_based
2025-02-28,1734.03,1734.03,1735.76,1732.3,,False,research_based
2025-03-03,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-04,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-05,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-06,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-07,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-10,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-11,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-12,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-13,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-14,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-17,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-18,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-19,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-20,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-21,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-03-24,1734.34,1734.34,1736.07,1732.61,,False,research_based
2025-03-25,1734.34,1734.34,1736.07,1732.61,,False,research_based
2025-03-26,1734.34,1734.34,1736.07,1732.61,,False,research_based
2025-03-27,1734.02,1734.02,1735.75,1732.29,,False,research_based
2025-03-28,1734.02,1734.02,1735.75,1732.29,,False,research_based
2025-03-31,1734.02,1734.02,1735.75,1732.29,,False,research_based
2025-04-01,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-04-02,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-04-03,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-04-04,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-04-07,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-04-08,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-09,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-10,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-11,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-14,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-15,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-16,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-17,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-18,1734.08,1734.08,1735.81,1732.35,,False,research_based
2025-04-21,1734.41,1734.41,1736.14,1732.68,,False,research_based
2025-04-22,1734.41,1734.41,1736.14,1732.68,,False,research_based
2025-04-23,1734.41,1734.41,1736.14,1732.68,,False,research_based
2025-04-24,1734.41,1734.41,1736.14,1732.68,,False,research_based
2025-04-25,1734.41,1734.41,1736.14,1732.68,,False,research_based
2025-04-28,1734.41,1734.41,1736.14,1732.68,,False,research_based
2025-04-29,1734.78,1734.78,1736.51,1733.05,,False,research_based
2025-04-30,1734.78,1734.78,1736.51,1733.05,,False,research_based
2025-05-01,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-02,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-05,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-06,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-07,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-08,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-09,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-12,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-13,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-14,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-15,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-16,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-19,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-20,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-21,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-22,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-23,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-05-26,1733.93,1733.93,1735.66,1732.2,,False,research_based
2025-05-27,1733.93,1733.93,1735.66,1732.2,,False,research_based
2025-05-28,1734.18,1734.18,1735.91,1732.45,,False,research_based
2025-05-29,1734.18,1734.18,1735.91,1732.45,,False,research_based
2025-05-30,1734.18,1734.18,1735.91,1732.45,,False,research_based
2025-06-02,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-03,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-04,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-05,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-06,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-09,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-10,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-11,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-06-12,1750.79,1750.79,1752.54,1749.04,,False,research_based
2025-06-13,1750.79,1750.79,1752.54,1749.04,,False,research_based
2025-06-16,1750.79,1750.79,1752.54,1749.04,,False,research_based
2025-06-17,1750.79,1750.79,1752.54,1749.04,,False,research_based
2025-06-18,1750.79,1750.79,1752.54,1749.04,,False,research_based
2025-06-19,1750.79,1750.79,1752.54,1749.04,,False,research_based
2025-06-20,1750.79,1750.79,1752.54,1749.04,,False,research_based
2025-06-23,1750.87,1750.87,1752.62,1749.12,,False,research_based
2025-06-24,1750.87,1750.87,1752.62,1749.12,,False,research_based
2025-06-25,1750.69,1750.69,1752.44,1748.94,,False,research_based
2025-06-26,1750.69,1750.69,1752.44,1748.94,,False,research_based
2025-06-27,1750.69,1750.69,1752.44,1748.94,,False,research_based
2025-06-30,1750.69,1750.69,1752.44,1748.94,,False,research_based
2025-07-01,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-07-02,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-07-03,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-07-04,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-07-07,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-07-08,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-07-09,1751.0,1751.0,1752.75,1749.25,,False,research_based
2025-07-10,1750.58,1750.58,1752.33,1748.83,,False,research_based
2025-07-11,1750.58,1750.58,1752.33,1748.83,,False,research_based
2025-07-14,1750.58,1750.58,1752.33,1748.83,,False,research_based
2025-07-15,1750.58,1750.58,1752.33,1748.83,,False,research_based
2025-07-16,1750.58,1750.58,1752.33,1748.83,,False,research_based
2025-07-17,1750.58,1750.58,1752.33,1748.83,,False,research_based
2025-07-18,1750.58,1750.58,1752.33,1748.83,,False,research_based
2025-07-21,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-22,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-23,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-24,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-25,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-28,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-29,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-30,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-07-31,1750.18,1750.18,1751.93,1748.43,,False,research_based
2025-08-01,1735.0,1735.0,1736.73,1733.27,,False,research_based
2025-08-04,1735.0,1735.0,1736.73,1733.27,,False,research_based
2025-08-05,1735.0,1735.0,1736.73,1733.27,,False,research_based
2025-08-06,1735.0,1735.0,1736.73,1733.27,,False,research_based
2025-08-07,1735.0,1735.0,1736.73,1733.27,,False,research_based
2025-08-08,1735.0,1735.0,1736.73,1733.27,,False,research_based
2025-08-11,1734.9,1734.9,1736.63,1733.17,,False,research_based
2025-08-12,1734.9,1734.9,1736.63,1733.17,,False,research_based
2025-08-13,1734.9,1734.9,1736.63,1733.17,,False,research_based
2025-08-14,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-15,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-18,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-19,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-20,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-21,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-22,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-25,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-26,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-27,1734.97,1734.97,1736.7,1733.24,,False,research_based
2025-08-28,1734.57,1734.57,1736.3,1732.84,,False,research_based
2025-08-29,1734.57,1734.57,1736.3,1732.84,,False,research_based
2025-09-01,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-02,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-03,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-04,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-05,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-08,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-09,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-10,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-11,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-09-12,1750.12,1750.12,1751.87,1748.37,,False,research_based
2025-09-15,1750.12,1750.12,1751.87,1748.37,,False,research_based
2025-09-16,1750.12,1750.12,1751.87,1748.37,,False,research_based
2025-09-17,1750.12,1750.12,1751.87,1748.37,,False,research_based
2025-09-18,1750.12,1750.12,1751.87,1748.37,,False,research_based
2025-09-19,1750.12,1750.12,1751.87,1748.37,,False,research_based
2025-09-22,1750.12,1750.12,1751.87,1748.37,,False,research_based
2025-09-23,1750.26,1750.26,1752.01,1748.51,,False,research_based
2025-09-24,1750.26,1750.26,1752.01,1748.51,,False,research_based
2025-09-25,1749.81,1749.81,1751.56,1748.06,,False,research_based
2025-09-26,1749.81,1749.81,1751.56,1748.06,,False,research_based
2025-09-29,1749.81,1749.81,1751.56,1748.06,,False,research_based
2025-09-30,1749.81,1749.81,1751.56,1748.06,,False,research_based
2025-10-01,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-10-02,1750.31,1750.31,1752.06,1748.56,,False,research_based
2025-10-03,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-06,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-07,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-08,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-09,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-10,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-13,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-14,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-15,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-16,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-17,1750.11,1750.11,1751.86,1748.36,,False,research_based
2025-10-20,1750.15,1750.15,1751.9,1748.4,,False,research_based
2025-10-21,1750.15,1750.15,1751.9,1748.4,,False,research_based
2025-10-22,1750.15,1750.15,1751.9,1748.4,,False,research_based
2025-10-23,1750.15,1750.15,1751.9,1748.4,,False,research_based
2025-10-24,1750.15,1750.15,1751.9,1748.4,,False,research_based
2025-10-27,1750.1,1750.1,1751.85,1748.35,,False,research_based
2025-10-28,1750.1,1750.1,1751.85,1748.35,,False,research_based
2025-10-29,1750.1,1750.1,1751.85,1748.35,,False,research_based
2025-10-30,1750.1,1750.1,1751.85,1748.35,,False,research_based
2025-10-31,1750.1,1750.1,1751.85,1748.35,,False,research_based
2025-11-03,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-11-04,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-11-05,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-11-06,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-11-07,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-11-10,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-11-11,1750.0,1750.0,1751.75,1748.25,,False,research_based
2025-11-12,1750.19,1750.19,1751.94,1748.44,,False,research_based
2025-11-13,1750.19,1750.19,1751.94,1748.44,,False,research_based
2025-11-14,1750.19,1750.19,1751.94,1748.44,,False,research_based
2025-11-17,1750.19,1750.19,1751.94,1748.44,,False,research_based
2025-11-18,1750.19,1750.19,1751.94,1748.44,,False,research_based
2025-11-19,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-11-20,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-11-21,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-11-24,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-11-25,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-11-26,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-11-27,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-11-28,1750.05,1750.05,1751.8,1748.3,,False,research_based
2025-12-01,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-12-02,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-12-03,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-12-04,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-12-05,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-12-08,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-12-09,1734.0,1734.0,1735.73,1732.27,,False,research_based
2025-12-10,1733.85,1733.85,1735.58,1732.12,,False,research_based
2025-12-11,1733.85,1733.85,1735.58,1732.12,,False,research_based
2025-12-12,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-15,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-16,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-17,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-18,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-19,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-22,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-23,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-24,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-25,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-26,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-29,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-30,1733.73,1733.73,1735.46,1732.0,,False,research_based
2025-12-31,1733.73,1733.73,1735.46,1732.0,,False,research_based
2026-01-01,1746.0,1746.0,1747.75,1744.25,,False,research_based
2026-01-02,1746.0,1746.0,1747.75,1744.25,,False,research_based
2026-01-05,1746.0,1746.0,1747.75,1744.25,,False,research_based
2026-01-06,1746.0,1746.0,1747.75,1744.25,,False,research_based
2026-01-07,1746.0,1746.0,1747.75,1744.25,,False,research_based
2026-01-08,1745.78,1745.78,1747.53,1744.03,,False,research_based
2026-01-09,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-12,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-13,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-14,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-15,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-16,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-19,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-20,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-21,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-22,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-23,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-26,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-27,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-28,1745.45,1745.45,1747.2,1743.7,,False,research_based
2026-01-29,1745.34,1745.34,1747.09,1743.59,,False,research_based
2026-01-30,1745.34,1745.34,1747.09,1743.59,,False,research_based
2026-02-02,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-03,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-04,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-05,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-06,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-09,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-10,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-11,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-12,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-13,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-16,1734.0,1734.0,1735.73,1732.27,,False,research_based
2026-02-17,1733.66,1733.66,1735.39,1731.93,,False,research_based
2026-02-18,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-02-19,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-02-20,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-02-23,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-02-24,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-02-25,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-02-26,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-02-27,1733.52,1733.52,1735.25,1731.79,,False,research_based
2026-03-02,1735.0,1735.0,1736.73,1733.27,,False,research_based
2026-03-03,1735.0,1735.0,1736.73,1733.27,,False,research_based
2026-03-04,1735.0,1735.0,1736.73,1733.27,,False,research_based
2026-03-05,1734.81,1734.81,1736.54,1733.08,,False,research_based
2026-03-06,1734.81,1734.81,1736.54,1733.08,,False,research_based
2026-03-09,1734.81,1734.81,1736.54,1733.08,,False,research_based
2026-03-10,1734.81,1734.81,1736.54,1733.08,,False,research_based
2026-03-11,1734.81,1734.81,1736.54,1733.08,,False,research_based
2026-03-12,1734.81,1734.81,1736.54,1733.08,,False,research_based
2026-03-13,1734.81,1734.81,1736.54,1733.08,,False,research_based
